,Iteration,Cost
395,396.0,0.20202963620452627
396,397.0,0.20202963620452627
397,398.0,0.20202963620452627
398,399.0,0.20202963620452627
399,400.0,0.20202963620452627
400,401.0,0.20202963620452627
401,402.0,0.20202963620452627
402,403.0,0.20202963620452627
403,404.0,0.20202963620452627
404,405.0,0.20202963620452627
405,406.0,0.20202963620452627
406,407.0,0.20202963620452627
407,408.0,0.20202963620452627
408,409.0,0.20202963620452627
409,410.0,0.20202963620452627
410,411.0,0.20202963620452627
411,412.0,0.20202963620452627
412,413.0,0.20202963620452627
413,414.0,0.20202963620452627
414,415.0,0.20202963620452627
415,416.0,0.20202963620452627
416,417.0,0.20202963620452627
417,418.0,0.20202963620452627
418,419.0,0.20202963620452627
419,420.0,0.20202963620452627
420,421.0,0.20202963620452627
421,422.0,0.20202963620452627
422,423.0,0.20202963620452627
423,424.0,0.20202963620452627
424,425.0,0.20202963620452627
425,426.0,0.2058224255668921
426,427.0,0.2058224255668921
427,428.0,0.21932376645764404
428,429.0,0.21932376645764404
429,430.0,0.21932376645764404
430,431.0,0.21932376645764404
431,432.0,0.21932376645764404
432,433.0,0.21932376645764404
433,434.0,0.21932376645764404
434,435.0,0.21932376645764404
435,436.0,0.21932376645764404
436,437.0,0.21932376645764404
437,438.0,0.21932376645764404
438,439.0,0.21932376645764404
439,440.0,0.21932376645764404
440,441.0,0.21932376645764404
441,442.0,0.21932376645764404
442,443.0,0.21932376645764404
443,444.0,0.21932376645764404
444,445.0,0.21932376645764404
445,446.0,0.21932376645764404
446,447.0,0.21932376645764404
447,448.0,0.21932376645764404
448,449.0,0.21932376645764404
449,450.0,0.21932376645764404
450,451.0,0.21932376645764404
451,452.0,0.21932376645764404
452,453.0,0.21932376645764404
453,454.0,0.21932376645764404
454,455.0,0.21932376645764404
455,456.0,0.21932376645764404
456,457.0,0.21932376645764404
457,458.0,0.21932376645764404
458,459.0,0.21932376645764404
459,460.0,0.21932376645764404
460,461.0,0.21932376645764404
461,462.0,0.21932376645764404
462,463.0,0.21932376645764404
463,464.0,0.21932376645764404
464,465.0,0.21932376645764404
465,466.0,0.21932376645764404
466,467.0,0.21932376645764404
467,468.0,0.21932376645764404
468,469.0,0.21932376645764404
469,470.0,0.21932376645764404
470,471.0,0.21932376645764404
471,472.0,0.21932376645764404
472,473.0,0.21932376645764404
473,474.0,0.21932376645764404
474,475.0,0.21932376645764404
475,476.0,0.21932376645764404
476,477.0,0.21932376645764404
477,478.0,0.21932376645764404
478,479.0,0.21932376645764404
479,480.0,0.21932376645764404
480,481.0,0.21932376645764404
481,482.0,0.21932376645764404
482,483.0,0.21932376645764404
483,484.0,0.21932376645764404
484,485.0,0.21932376645764404
485,486.0,0.21932376645764404
486,487.0,0.21932376645764404
487,488.0,0.21932376645764404
488,489.0,0.21932376645764404
489,490.0,0.21932376645764404
490,491.0,0.21932376645764404
491,492.0,0.21932376645764404
492,493.0,0.21932376645764404
493,494.0,0.21932376645764404
494,495.0,0.21932376645764404
495,496.0,0.21932376645764404
496,497.0,0.21932376645764404
497,498.0,0.21932376645764404
498,499.0,0.21932376645764404
499,500.0,0.21932376645764404
0,1.0,0.07322720413566866
1,2.0,0.0794948336568472
2,3.0,0.11247067807700145
3,4.0,0.12329371737831352
4,5.0,0.12329371737831352
5,6.0,0.12329371737831352
6,7.0,0.12329371737831352
7,8.0,0.12329371737831352
8,9.0,0.12329371737831352
9,10.0,0.12329371737831352
10,11.0,0.12329371737831352
11,12.0,0.12329371737831352
12,13.0,0.12329371737831352
13,14.0,0.12329371737831352
14,15.0,0.12329371737831352
15,16.0,0.12329371737831352
16,17.0,0.12329371737831352
17,18.0,0.12329371737831352
18,19.0,0.15018681902969316
19,20.0,0.15018681902969316
20,21.0,0.15018681902969316
21,22.0,0.16829129650295274
22,23.0,0.2022814796392068
23,24.0,0.2022814796392068
24,25.0,0.2022814796392068
25,26.0,0.2022814796392068
26,27.0,0.2022814796392068
27,28.0,0.2022814796392068
28,29.0,0.2022814796392068
29,30.0,0.2022814796392068
30,31.0,0.2022814796392068
31,32.0,0.2022814796392068
32,33.0,0.2022814796392068
33,34.0,0.2022814796392068
34,35.0,0.2022814796392068
35,36.0,0.2022814796392068
36,37.0,0.2022814796392068
37,38.0,0.2022814796392068
38,39.0,0.2022814796392068
39,40.0,0.2022814796392068
40,41.0,0.2022814796392068
41,42.0,0.2022814796392068
42,43.0,0.2022814796392068
43,44.0,0.2022814796392068
44,45.0,0.2022814796392068
45,46.0,0.2022814796392068
46,47.0,0.2022814796392068
47,48.0,0.2022814796392068
48,49.0,0.2022814796392068
49,50.0,0.2022814796392068
50,51.0,0.2022814796392068
51,52.0,0.2022814796392068
52,53.0,0.2022814796392068
53,54.0,0.2022814796392068
54,55.0,0.2022814796392068
55,56.0,0.2022814796392068
56,57.0,0.2022814796392068
57,58.0,0.2022814796392068
58,59.0,0.2022814796392068
59,60.0,0.2022814796392068
60,61.0,0.2022814796392068
61,62.0,0.2022814796392068
62,63.0,0.2022814796392068
63,64.0,0.2022814796392068
64,65.0,0.2022814796392068
65,66.0,0.2022814796392068
66,67.0,0.2022814796392068
67,68.0,0.2022814796392068
68,69.0,0.2022814796392068
69,70.0,0.2022814796392068
70,71.0,0.2022814796392068
71,72.0,0.2022814796392068
72,73.0,0.2022814796392068
73,74.0,0.2022814796392068
74,75.0,0.2022814796392068
75,76.0,0.2022814796392068
76,77.0,0.2022814796392068
77,78.0,0.2022814796392068
78,79.0,0.2022814796392068
79,80.0,0.2022814796392068
80,81.0,0.2022814796392068
81,82.0,0.2022814796392068
82,83.0,0.2022814796392068
83,84.0,0.2022814796392068
84,85.0,0.2022814796392068
85,86.0,0.2022814796392068
86,87.0,0.2022814796392068
87,88.0,0.2022814796392068
88,89.0,0.2022814796392068
89,90.0,0.2022814796392068
90,91.0,0.2022814796392068
91,92.0,0.2022814796392068
92,93.0,0.2022814796392068
93,94.0,0.2022814796392068
94,95.0,0.2022814796392068
95,96.0,0.2022814796392068
96,97.0,0.2022814796392068
97,98.0,0.2022814796392068
98,99.0,0.2022814796392068
99,100.0,0.2022814796392068
100,101.0,0.2022814796392068
101,102.0,0.2022814796392068
102,103.0,0.2022814796392068
103,104.0,0.2022814796392068
104,105.0,0.2022814796392068
105,106.0,0.2022814796392068
106,107.0,0.2022814796392068
107,108.0,0.2022814796392068
108,109.0,0.2022814796392068
109,110.0,0.2022814796392068
110,111.0,0.2022814796392068
111,112.0,0.2022814796392068
112,113.0,0.2022814796392068
113,114.0,0.2022814796392068
114,115.0,0.2022814796392068
115,116.0,0.2022814796392068
116,117.0,0.2022814796392068
117,118.0,0.2022814796392068
118,119.0,0.2022814796392068
119,120.0,0.2022814796392068
120,121.0,0.2022814796392068
121,122.0,0.2022814796392068
122,123.0,0.2022814796392068
123,124.0,0.2022814796392068
124,125.0,0.2022814796392068
125,126.0,0.2022814796392068
126,127.0,0.2022814796392068
127,128.0,0.2022814796392068
128,129.0,0.2022814796392068
129,130.0,0.2022814796392068
130,131.0,0.2022814796392068
131,132.0,0.2022814796392068
132,133.0,0.2022814796392068
133,134.0,0.2022814796392068
134,135.0,0.2022814796392068
135,136.0,0.2022814796392068
136,137.0,0.2022814796392068
137,138.0,0.2022814796392068
138,139.0,0.2022814796392068
139,140.0,0.2022814796392068
140,141.0,0.2022814796392068
141,142.0,0.2022814796392068
142,143.0,0.2022814796392068
143,144.0,0.2022814796392068
144,145.0,0.2022814796392068
145,146.0,0.2022814796392068
146,147.0,0.2022814796392068
147,148.0,0.2022814796392068
148,149.0,0.2022814796392068
149,150.0,0.2022814796392068
150,151.0,0.2022814796392068
151,152.0,0.2022814796392068
152,153.0,0.2022814796392068
153,154.0,0.2022814796392068
154,155.0,0.2022814796392068
155,156.0,0.2022814796392068
156,157.0,0.2022814796392068
157,158.0,0.2022814796392068
158,159.0,0.2022814796392068
159,160.0,0.2022814796392068
160,161.0,0.2022814796392068
161,162.0,0.2022814796392068
162,163.0,0.2022814796392068
163,164.0,0.2022814796392068
164,165.0,0.2022814796392068
165,166.0,0.2022814796392068
166,167.0,0.2022814796392068
167,168.0,0.2022814796392068
168,169.0,0.2022814796392068
169,170.0,0.2022814796392068
170,171.0,0.2022814796392068
171,172.0,0.2022814796392068
172,173.0,0.2022814796392068
173,174.0,0.2022814796392068
174,175.0,0.2022814796392068
175,176.0,0.2022814796392068
176,177.0,0.2022814796392068
177,178.0,0.2022814796392068
178,179.0,0.2022814796392068
179,180.0,0.2022814796392068
180,181.0,0.2022814796392068
181,182.0,0.2022814796392068
182,183.0,0.2022814796392068
183,184.0,0.2022814796392068
184,185.0,0.2022814796392068
185,186.0,0.2022814796392068
186,187.0,0.2022814796392068
187,188.0,0.2022814796392068
188,189.0,0.2022814796392068
189,190.0,0.2022814796392068
190,191.0,0.2022814796392068
191,192.0,0.2022814796392068
192,193.0,0.2022814796392068
193,194.0,0.2022814796392068
194,195.0,0.2022814796392068
195,196.0,0.2022814796392068
196,197.0,0.2022814796392068
197,198.0,0.2022814796392068
198,199.0,0.2022814796392068
199,200.0,0.2022814796392068
200,201.0,0.2022814796392068
201,202.0,0.2022814796392068
202,203.0,0.2022814796392068
203,204.0,0.2022814796392068
204,205.0,0.2022814796392068
205,206.0,0.2022814796392068
206,207.0,0.2022814796392068
207,208.0,0.2022814796392068
208,209.0,0.2022814796392068
209,210.0,0.2022814796392068
210,211.0,0.2022814796392068
211,212.0,0.2022814796392068
212,213.0,0.2022814796392068
213,214.0,0.2022814796392068
214,215.0,0.2022814796392068
215,216.0,0.2022814796392068
216,217.0,0.2022814796392068
217,218.0,0.2022814796392068
218,219.0,0.2022814796392068
219,220.0,0.2022814796392068
220,221.0,0.2022814796392068
221,222.0,0.2022814796392068
222,223.0,0.2022814796392068
223,224.0,0.2022814796392068
224,225.0,0.2022814796392068
225,226.0,0.2022814796392068
226,227.0,0.2022814796392068
227,228.0,0.2022814796392068
228,229.0,0.2022814796392068
229,230.0,0.2022814796392068
230,231.0,0.2022814796392068
231,232.0,0.2022814796392068
232,233.0,0.2022814796392068
233,234.0,0.2022814796392068
234,235.0,0.2022814796392068
235,236.0,0.2022814796392068
236,237.0,0.2022814796392068
237,238.0,0.2022814796392068
238,239.0,0.2022814796392068
239,240.0,0.2022814796392068
240,241.0,0.2022814796392068
241,242.0,0.2022814796392068
242,243.0,0.2022814796392068
243,244.0,0.2022814796392068
244,245.0,0.2022814796392068
245,246.0,0.2022814796392068
246,247.0,0.2022814796392068
247,248.0,0.2022814796392068
248,249.0,0.2022814796392068
249,250.0,0.2022814796392068
250,251.0,0.2022814796392068
251,252.0,0.2022814796392068
252,253.0,0.2022814796392068
253,254.0,0.2022814796392068
254,255.0,0.2022814796392068
255,256.0,0.2022814796392068
256,257.0,0.2022814796392068
257,258.0,0.2022814796392068
258,259.0,0.2022814796392068
259,260.0,0.2022814796392068
260,261.0,0.2022814796392068
261,262.0,0.2022814796392068
262,263.0,0.2022814796392068
263,264.0,0.2022814796392068
264,265.0,0.2022814796392068
265,266.0,0.2022814796392068
266,267.0,0.2022814796392068
267,268.0,0.2022814796392068
268,269.0,0.2022814796392068
269,270.0,0.2022814796392068
270,271.0,0.2022814796392068
271,272.0,0.2022814796392068
272,273.0,0.2022814796392068
273,274.0,0.2022814796392068
274,275.0,0.2022814796392068
275,276.0,0.2022814796392068
276,277.0,0.2022814796392068
277,278.0,0.2022814796392068
278,279.0,0.2022814796392068
279,280.0,0.2022814796392068
280,281.0,0.2022814796392068
281,282.0,0.2022814796392068
282,283.0,0.2022814796392068
283,284.0,0.2022814796392068
284,285.0,0.2022814796392068
285,286.0,0.2022814796392068
286,287.0,0.2022814796392068
287,288.0,0.2022814796392068
288,289.0,0.2022814796392068
289,290.0,0.2022814796392068
290,291.0,0.2022814796392068
291,292.0,0.2022814796392068
292,293.0,0.2022814796392068
293,294.0,0.2022814796392068
294,295.0,0.2022814796392068
295,296.0,0.2022814796392068
296,297.0,0.2022814796392068
297,298.0,0.2022814796392068
298,299.0,0.2022814796392068
299,300.0,0.2022814796392068
300,301.0,0.2022814796392068
301,302.0,0.2022814796392068
302,303.0,0.2022814796392068
303,304.0,0.2022814796392068
304,305.0,0.2022814796392068
305,306.0,0.2022814796392068
306,307.0,0.2022814796392068
307,308.0,0.2022814796392068
308,309.0,0.2022814796392068
309,310.0,0.2022814796392068
310,311.0,0.2022814796392068
311,312.0,0.2022814796392068
312,313.0,0.2022814796392068
313,314.0,0.2022814796392068
314,315.0,0.2022814796392068
315,316.0,0.2022814796392068
316,317.0,0.2022814796392068
317,318.0,0.2022814796392068
318,319.0,0.2022814796392068
319,320.0,0.2022814796392068
320,321.0,0.2022814796392068
321,322.0,0.2022814796392068
322,323.0,0.2022814796392068
323,324.0,0.2022814796392068
324,325.0,0.2022814796392068
325,326.0,0.2022814796392068
326,327.0,0.2022814796392068
327,328.0,0.2022814796392068
328,329.0,0.2022814796392068
329,330.0,0.2022814796392068
330,331.0,0.2022814796392068
331,332.0,0.2022814796392068
332,333.0,0.2022814796392068
333,334.0,0.22226068154163775
334,335.0,0.22226068154163775
335,336.0,0.22226068154163775
336,337.0,0.22226068154163775
337,338.0,0.22226068154163775
338,339.0,0.22226068154163775
339,340.0,0.22226068154163775
340,341.0,0.22226068154163775
341,342.0,0.22226068154163775
342,343.0,0.22226068154163775
343,344.0,0.22226068154163775
344,345.0,0.22226068154163775
345,346.0,0.22226068154163775
346,347.0,0.22226068154163775
347,348.0,0.22226068154163775
348,349.0,0.22226068154163775
349,350.0,0.22226068154163775
350,351.0,0.22226068154163775
351,352.0,0.22226068154163775
352,353.0,0.22226068154163775
353,354.0,0.22226068154163775
354,355.0,0.22226068154163775
355,356.0,0.22226068154163775
356,357.0,0.22226068154163775
357,358.0,0.22226068154163775
358,359.0,0.22226068154163775
359,360.0,0.22226068154163775
360,361.0,0.22226068154163775
361,362.0,0.22226068154163775
362,363.0,0.22226068154163775
363,364.0,0.22226068154163775
364,365.0,0.22226068154163775
365,366.0,0.22226068154163775
366,367.0,0.22226068154163775
367,368.0,0.22226068154163775
368,369.0,0.22226068154163775
369,370.0,0.22226068154163775
370,371.0,0.22226068154163775
371,372.0,0.22226068154163775
372,373.0,0.22226068154163775
373,374.0,0.22226068154163775
374,375.0,0.22226068154163775
375,376.0,0.22226068154163775
376,377.0,0.22226068154163775
377,378.0,0.22226068154163775
378,379.0,0.22226068154163775
379,380.0,0.22226068154163775
380,381.0,0.22226068154163775
381,382.0,0.22226068154163775
382,383.0,0.22226068154163775
383,384.0,0.22226068154163775
384,385.0,0.22226068154163775
385,386.0,0.22226068154163775
386,387.0,0.22226068154163775
387,388.0,0.22226068154163775
388,389.0,0.22226068154163775
389,390.0,0.22226068154163775
390,391.0,0.22226068154163775
391,392.0,0.22226068154163775
392,393.0,0.22226068154163775
393,394.0,0.22226068154163775
394,395.0,0.22226068154163775
395,396.0,0.22226068154163775
396,397.0,0.22226068154163775
397,398.0,0.22226068154163775
398,399.0,0.22226068154163775
399,400.0,0.22226068154163775
400,401.0,0.22226068154163775
401,402.0,0.22226068154163775
402,403.0,0.22226068154163775
403,404.0,0.22226068154163775
404,405.0,0.22226068154163775
405,406.0,0.22226068154163775
406,407.0,0.22226068154163775
407,408.0,0.22226068154163775
408,409.0,0.22226068154163775
409,410.0,0.22226068154163775
410,411.0,0.22226068154163775
411,412.0,0.22226068154163775
412,413.0,0.22226068154163775
413,414.0,0.22226068154163775
414,415.0,0.22226068154163775
415,416.0,0.22226068154163775
416,417.0,0.22226068154163775
417,418.0,0.22226068154163775
418,419.0,0.22226068154163775
419,420.0,0.22226068154163775
420,421.0,0.22226068154163775
421,422.0,0.22226068154163775
422,423.0,0.22226068154163775
423,424.0,0.22226068154163775
424,425.0,0.22226068154163775
425,426.0,0.22226068154163775
426,427.0,0.22226068154163775
427,428.0,0.22226068154163775
428,429.0,0.22226068154163775
429,430.0,0.22226068154163775
430,431.0,0.22226068154163775
431,432.0,0.22226068154163775
